Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.00033600000000000036,-5.04,0.012,0.08,0.002
-0.0003340000000000001,-5.04,0.016,0.08,0.002
-0.00033200000000000026,-5.04,0.012,0.08,0.002
-0.00033,-5.04,0.012,0.08,0.002
-0.00032800000000000017,-5.04,0.016,0.08,0.002
-0.00032600000000000033,-5.04,0.008,0.08,0.002
-0.00032400000000000007,-5.04,0.006,0.08,0.002
-0.00032200000000000024,-5.04,0.008,0.08,0.002
-0.00031999999999999997,-4.96,0.006,0.08,0.002
-0.00031800000000000014,-5.04,0.01,0.08,0.002
-0.0003160000000000003,-5.04,0.008,0.08,0.002
-0.00031400000000000004,-5.04,0.016,0.08,0.002
-0.0003120000000000002,-5.04,0.016,0.08,0.002
-0.00030999999999999995,-5.04,0.016,0.08,0.002
-0.0003080000000000001,-5.04,0.014,0.08,0.002
-0.0003060000000000003,-5.04,0.008,0.08,0.002
-0.000304,-5.04,0.006,0.08,0.002
-0.0003020000000000002,-4.96,0.008,0.08,0.002
-0.00030000000000000035,-5.04,0.01,0.08,0.002
-0.0002980000000000001,-5.04,0.012,0.08,0.002
-0.00029600000000000026,-5.04,0.014,0.08,0.002
-0.000294,-5.04,0.012,0.08,0.002
-0.00029200000000000016,-5.04,0.018000000000000002,0.08,0.002
-0.0002900000000000003,-5.04,0.018000000000000002,0.08,0.002
-0.00028800000000000006,-5.04,0.014,0.08,0.002
-0.00028600000000000023,-5.04,0.01,0.08,0.002
-0.00028399999999999996,-5.04,0.006,0.08,0.002
-0.00028200000000000013,-5.04,0.008,0.08,0.002
-0.0002800000000000003,-5.04,0.008,0.08,0.002
-0.00027800000000000004,-5.04,0.01,0.08,0.002
-0.0002760000000000002,-5.04,0.014,0.08,0.002
-0.00027399999999999994,-5.04,0.014,0.08,0.002
-0.0002720000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.0002700000000000003,-5.04,0.016,0.08,0.002
-0.000268,-5.04,0.012,0.08,0.002
-0.0002660000000000002,-5.04,0.012,0.08,0.002
-0.00026400000000000035,-5.04,0.006,0.08,0.002
-0.0002620000000000001,-5.04,0.008,0.08,0.002
-0.00026000000000000025,-5.04,0.008,0.08,0.002
-0.000258,-5.04,0.01,0.08,0.002
-0.00025600000000000015,-5.04,0.012,0.08,0.002
-0.0002540000000000003,-5.04,0.018000000000000002,0.08,0.002
-0.00025200000000000005,-5.04,0.016,0.08,0.002
-0.0002500000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.00024799999999999996,-5.04,0.012,0.08,0.002
-0.0002460000000000001,-5.04,0.01,0.08,0.002
-0.0002440000000000003,-5.04,0.008,0.08,0.002
-0.00024200000000000003,-5.04,0.008,0.08,0.002
-0.0002400000000000002,-5.04,0.01,0.08,0.002
-0.00023800000000000036,-5.04,0.01,0.08,0.002
-0.0002360000000000001,-5.04,0.016,0.08,0.002
-0.00023400000000000027,-5.04,0.014,0.08,0.002
-0.000232,-5.04,0.014,0.08,0.002
-0.00023000000000000017,-5.04,0.018000000000000002,0.08,0.002
-0.00022800000000000034,-5.04,0.014,0.08,0.002
-0.00022600000000000007,-5.04,0.012,0.08,0.002
-0.00022400000000000024,-5.04,0.008,0.08,0.002
-0.00022199999999999998,-5.04,0.0,0.08,0.002
-0.00022000000000000014,-5.04,0.012,0.08,0.002
-0.0002180000000000003,-5.04,0.006,0.08,0.002
-0.00021600000000000005,-5.04,0.016,0.08,0.002
-0.00021400000000000021,-5.04,0.014,0.08,0.002
-0.00021199999999999995,-5.04,0.016,0.08,0.002
-0.00021000000000000012,-5.04,0.014,0.08,0.002
-0.00020800000000000029,-5.04,0.014,0.08,0.002
-0.00020600000000000002,-5.04,0.01,0.08,0.002
-0.0002040000000000002,-5.04,0.012,0.08,0.002
-0.00020200000000000036,-5.04,0.004,0.08,0.002
-0.0002000000000000001,-5.04,0.01,0.08,0.002
-0.00019800000000000026,-4.96,0.01,0.08,0.002
-0.000196,-5.04,0.012,0.08,0.002
-0.00019400000000000016,-5.04,0.016,0.08,0.002
-0.00019200000000000033,-5.04,0.012,0.08,0.002
-0.00019000000000000006,-5.04,0.012,0.08,0.002
-0.00018800000000000023,-5.04,0.012,0.08,0.002
-0.00018599999999999997,-5.04,0.01,0.08,0.002
-0.00018400000000000014,-5.04,0.008,0.08,0.002
-0.0001820000000000003,-5.04,0.006,0.08,0.002
-0.00018000000000000004,-5.04,0.008,0.08,0.002
-0.0001780000000000002,-5.04,0.01,0.08,0.002
-0.00017599999999999994,-5.04,0.014,0.08,0.002
-0.0001740000000000001,-5.04,0.02,0.08,0.002
-0.00017200000000000028,-5.04,0.014,0.08,0.002
-0.00017,-5.04,0.016,0.08,0.002
-0.00016800000000000018,-5.04,0.014,0.08,0.002
-0.00016600000000000035,-5.04,0.012,0.08,0.002
-0.00016400000000000008,-5.04,0.01,0.08,0.002
-0.00016200000000000025,-5.04,0.006,0.08,0.002
-0.00015999999999999999,-5.04,0.012,0.08,0.002
-0.00015800000000000015,-5.04,0.01,0.08,0.002
-0.00015600000000000032,-5.04,0.01,0.08,0.002
-0.00015400000000000006,-5.04,0.018000000000000002,0.08,0.002
-0.00015200000000000023,-5.04,0.012,0.08,0.002
-0.00014999999999999996,-5.04,0.014,0.08,0.002
-0.00014800000000000013,-5.04,0.012,0.08,0.002
-0.0001460000000000003,-5.04,0.01,0.08,0.002
-0.00014400000000000003,-5.04,0.008,0.08,0.002
-0.0001420000000000002,-5.04,0.008,0.08,0.002
-0.00014000000000000037,-5.04,0.006,0.08,0.002
-0.0001380000000000001,-5.04,0.01,0.08,0.002
-0.00013600000000000027,-5.04,0.012,0.08,0.002
-0.000134,-5.04,0.014,0.08,0.002
-0.00013200000000000017,-5.04,0.012,0.08,0.002
-0.00013000000000000034,-5.04,0.016,0.08,0.002
-0.00012800000000000008,-5.04,0.014,0.08,0.002
-0.00012600000000000024,-5.04,0.01,0.08,0.002
-0.00012399999999999998,-5.04,0.006,0.08,0.002
-0.00012200000000000015,-5.04,0.008,0.08,0.002
-0.00012000000000000031,-5.04,0.01,0.08,0.002
-0.00011800000000000005,-5.04,0.012,0.08,0.002
-0.00011600000000000022,-5.04,0.01,0.08,0.002
-0.00011399999999999995,-5.04,0.018000000000000002,0.08,0.002
-0.00011200000000000012,-5.04,0.014,0.08,0.002
-0.00011000000000000029,-5.04,0.014,0.08,0.002
-0.00010800000000000002,-5.04,0.012,0.08,0.002
-0.00010600000000000019,-5.04,0.01,0.08,0.002
-0.00010400000000000036,-5.04,0.01,0.08,0.002
-0.0001020000000000001,-5.04,0.006,0.08,0.002
-0.00010000000000000026,-5.04,0.012,0.08,0.002
-9.8e-05,-5.04,0.012,0.08,0.002
-9.600000000000017e-05,-5.04,0.012,0.08,0.002
-9.400000000000033e-05,-5.04,0.018000000000000002,0.08,0.002
-9.200000000000007e-05,-5.04,0.02,0.08,0.002
-9.000000000000024e-05,-5.04,0.014,0.08,0.002
-8.799999999999997e-05,-5.04,0.012,0.08,0.002
-8.600000000000014e-05,-5.04,0.006,0.08,0.002
-8.400000000000031e-05,-5.04,0.008,0.08,0.002
-8.200000000000004e-05,-5.04,0.006,0.08,0.002
-8.000000000000021e-05,-5.04,0.01,0.08,0.002
-7.800000000000038e-05,-5.04,0.008,0.08,0.002
-7.600000000000011e-05,-5.04,0.014,0.08,0.002
-7.400000000000028e-05,-5.04,0.008,0.08,0.002
-7.200000000000002e-05,-5.04,0.02,0.08,0.002
-7.000000000000018e-05,-5.04,0.012,0.08,0.002
-6.800000000000035e-05,-5.04,0.014,0.08,0.002
-6.600000000000009e-05,-5.04,0.008,0.08,0.002
-6.400000000000025e-05,-5.04,0.008,0.08,0.002
-6.199999999999999e-05,-5.04,0.004,0.08,0.002
-6.000000000000016e-05,-5.04,0.01,0.08,0.002
-5.8000000000000326e-05,-5.04,0.008,0.08,0.002
-5.600000000000006e-05,-5.04,0.014,0.08,0.002
-5.400000000000023e-05,-5.04,0.016,0.08,0.002
-5.199999999999996e-05,-5.04,0.012,0.08,0.002
-5.000000000000013e-05,-5.04,0.012,0.08,0.002
-4.80000000000003e-05,-5.04,0.012,0.08,0.002
-4.6000000000000034e-05,-5.04,0.016,0.08,0.002
-4.40000000000002e-05,-5.04,0.004,0.08,0.002
-4.200000000000037e-05,-5.04,0.01,0.08,0.002
-4.0000000000000105e-05,-5.04,0.008,0.08,0.002
-3.800000000000027e-05,-5.04,0.012,0.08,0.002
-3.600000000000001e-05,-5.04,0.012,0.08,0.002
-3.4000000000000176e-05,-4.96,0.018000000000000002,0.08,0.002
-3.2000000000000344e-05,-5.04,0.012,0.08,0.002
-3.000000000000008e-05,-5.04,0.016,0.08,0.002
-2.8000000000000247e-05,-5.04,0.006,0.08,0.002
-2.599999999999998e-05,-5.04,0.014,0.08,0.002
-2.400000000000015e-05,-5.04,0.008,0.08,0.002
-2.2000000000000318e-05,-5.04,0.008,0.08,0.002
-2.0000000000000052e-05,-5.04,0.01,0.08,0.002
-1.800000000000022e-05,-5.04,0.01,0.08,0.002
-1.5999999999999955e-05,-5.04,0.012,0.08,0.002
-1.4000000000000123e-05,-5.04,0.016,0.08,0.002
-1.2000000000000292e-05,-5.04,0.014,0.08,0.002
-1.0000000000000026e-05,-5.04,0.012,0.08,0.002
-8.000000000000194e-06,-5.04,0.014,0.08,0.002
-6.000000000000363e-06,-5.04,0.01,0.08,0.002
-4.000000000000097e-06,-5.04,0.006,0.08,0.002
-2.0000000000002655e-06,-5.04,0.008,0.08,0.002
0.0,4.96,0.108,0.08,0.002
1.9999999999998318e-06,5.04,0.03,0.08,0.002
3.9999999999996635e-06,5.04,0.018000000000000002,0.08,0.002
5.999999999999929e-06,5.04,0.018000000000000002,0.08,0.002
7.99999999999976e-06,5.04,0.018000000000000002,0.08,0.002
1.0000000000000026e-05,5.04,0.016,0.08,0.002
1.1999999999999858e-05,5.04,0.014,0.08,0.002
1.399999999999969e-05,5.04,0.012,0.08,0.002
1.5999999999999955e-05,5.04,0.008,0.08,0.002
1.7999999999999787e-05,5.04,0.01,0.08,0.002
1.999999999999962e-05,5.04,0.012,0.08,0.002
2.1999999999999884e-05,5.04,0.014,0.08,0.002
2.3999999999999716e-05,5.04,0.016,0.08,0.002
2.599999999999998e-05,5.04,0.016,0.08,0.002
2.7999999999999813e-05,5.04,0.02,0.08,0.002
2.9999999999999645e-05,5.04,0.014,0.08,0.002
3.199999999999991e-05,5.04,0.014,0.08,0.002
3.399999999999974e-05,5.04,0.012,0.08,0.002
3.600000000000001e-05,5.04,0.008,0.08,0.002
3.799999999999984e-05,5.04,0.006,0.08,0.002
3.999999999999967e-05,5.04,0.012,0.08,0.002
4.199999999999994e-05,5.04,0.012,0.08,0.002
4.399999999999977e-05,5.04,0.014,0.08,0.002
4.6000000000000034e-05,5.04,0.014,0.08,0.002
4.7999999999999866e-05,5.04,0.018000000000000002,0.08,0.002
4.99999999999997e-05,5.04,0.014,0.08,0.002
5.199999999999996e-05,5.04,0.012,0.08,0.002
5.3999999999999795e-05,5.04,0.008,0.08,0.002
5.5999999999999626e-05,5.04,0.008,0.08,0.002
5.799999999999989e-05,5.04,0.006,0.08,0.002
5.9999999999999724e-05,5.04,0.01,0.08,0.002
6.199999999999999e-05,5.04,0.012,0.08,0.002
6.399999999999982e-05,5.04,0.014,0.08,0.002
6.599999999999965e-05,5.04,0.014,0.08,0.002
6.799999999999992e-05,5.04,0.016,0.08,0.002
6.999999999999975e-05,5.04,0.012,0.08,0.002
7.200000000000002e-05,5.04,0.016,0.08,0.002
7.399999999999985e-05,5.04,0.01,0.08,0.002
7.599999999999968e-05,5.04,0.006,0.08,0.002
7.799999999999994e-05,5.04,0.01,0.08,0.002
7.999999999999978e-05,5.04,0.008,0.08,0.002
8.200000000000004e-05,5.04,0.014,0.08,0.002
8.399999999999987e-05,5.04,0.014,0.08,0.002
8.59999999999997e-05,5.04,0.014,0.08,0.002
8.799999999999997e-05,5.04,0.018000000000000002,0.08,0.002
8.99999999999998e-05,5.04,0.012,0.08,0.002
9.199999999999963e-05,5.04,0.014,0.08,0.002
9.39999999999999e-05,5.04,0.012,0.08,0.002
9.599999999999973e-05,5.04,0.006,0.08,0.002
9.8e-05,5.04,0.01,0.08,0.002
9.999999999999983e-05,5.04,0.01,0.08,0.002
0.00010199999999999966,5.04,0.014,0.08,0.002
0.00010399999999999993,5.04,0.014,0.08,0.002
0.00010599999999999976,5.04,0.016,0.08,0.002
0.00010800000000000002,5.04,0.02,0.08,0.002
0.00010999999999999985,5.04,0.01,0.08,0.002
0.00011199999999999969,5.04,0.012,0.08,0.002
0.00011399999999999995,5.04,0.012,0.08,0.002
0.00011599999999999978,5.04,0.008,0.08,0.002
0.00011799999999999962,5.04,0.008,0.08,0.002
0.00011999999999999988,5.04,0.01,0.08,0.002
0.00012199999999999971,5.04,0.012,0.08,0.002
0.00012399999999999998,5.04,0.018000000000000002,0.08,0.002
0.0001259999999999998,5.04,0.014,0.08,0.002
0.00012799999999999964,5.04,0.016,0.08,0.002
0.0001299999999999999,5.04,0.01,0.08,0.002
0.00013199999999999974,5.04,0.01,0.08,0.002
0.000134,5.04,0.01,0.08,0.002
0.00013599999999999984,5.04,0.006,0.08,0.002
0.00013799999999999967,5.04,0.012,0.08,0.002
0.00013999999999999993,5.04,0.01,0.08,0.002
0.00014199999999999977,5.04,0.01,0.08,0.002
0.00014400000000000003,5.04,0.014,0.08,0.002
0.00014599999999999986,5.04,0.016,0.08,0.002
0.0001479999999999997,5.04,0.014,0.08,0.002
0.00014999999999999996,5.04,0.012,0.08,0.002
0.0001519999999999998,5.04,0.01,0.08,0.002
0.00015399999999999962,5.04,0.006,0.08,0.002
0.0001559999999999999,5.04,0.008,0.08,0.002
0.00015799999999999972,5.04,0.008,0.08,0.002
0.00015999999999999999,5.04,0.012,0.08,0.002
0.00016199999999999982,5.04,0.014,0.08,0.002
0.00016399999999999965,5.04,0.014,0.08,0.002
0.00016599999999999991,5.04,0.02,0.08,0.002
0.00016799999999999975,5.04,0.016,0.08,0.002
0.00017,5.04,0.016,0.08,0.002
0.00017199999999999984,5.04,0.008,0.08,0.002
0.00017399999999999968,5.04,0.01,0.08,0.002
0.00017599999999999994,5.04,0.01,0.08,0.002
0.00017799999999999977,5.04,0.008,0.08,0.002
0.00018000000000000004,5.04,0.01,0.08,0.002
0.00018199999999999987,5.04,0.014,0.08,0.002
0.0001839999999999997,5.04,0.01,0.08,0.002
0.00018599999999999997,5.04,0.02,0.08,0.002
0.0001879999999999998,5.04,0.012,0.08,0.002
0.00018999999999999963,5.04,0.02,0.08,0.002
0.0001919999999999999,5.04,0.012,0.08,0.002
0.00019399999999999973,5.04,0.01,0.08,0.002
0.000196,5.04,0.004,0.08,0.002
0.00019799999999999983,5.04,0.01,0.08,0.002
0.00019999999999999966,5.04,0.008,0.08,0.002
0.00020199999999999992,5.04,0.014,0.08,0.002
0.00020399999999999975,5.04,0.016,0.08,0.002
0.00020600000000000002,5.04,0.02,0.08,0.002
0.00020799999999999985,5.04,0.016,0.08,0.002
0.00020999999999999968,5.04,0.016,0.08,0.002
0.00021199999999999995,5.04,0.014,0.08,0.002
0.00021399999999999978,5.04,0.014,0.08,0.002
0.0002159999999999996,5.04,0.008,0.08,0.002
0.00021799999999999988,5.04,0.008,0.08,0.002
0.0002199999999999997,5.04,0.006,0.08,0.002
0.00022199999999999998,5.04,0.014,0.08,0.002
0.0002239999999999998,5.04,0.018000000000000002,0.08,0.002
0.00022599999999999964,5.04,0.014,0.08,0.002
0.0002279999999999999,5.04,0.022,0.08,0.002
0.00022999999999999974,5.04,0.014,0.08,0.002
0.000232,5.04,0.016,0.08,0.002
0.00023399999999999983,5.04,0.008,0.08,0.002
0.00023599999999999966,5.04,0.004,0.08,0.002
0.00023799999999999993,5.04,0.012,0.08,0.002
0.00023999999999999976,5.04,0.01,0.08,0.002
0.00024200000000000003,5.04,0.012,0.08,0.002
0.00024399999999999986,5.04,0.012,0.08,0.002
0.0002459999999999997,5.04,0.016,0.08,0.002
0.00024799999999999996,5.04,0.018000000000000002,0.08,0.002
0.0002499999999999998,5.04,0.012,0.08,0.002
0.0002519999999999996,5.04,0.012,0.08,0.002
0.0002539999999999999,5.04,0.006,0.08,0.002
0.0002559999999999997,5.04,0.004,0.08,0.002
0.000258,5.04,0.01,0.08,0.002
0.0002599999999999998,5.04,0.004,0.08,0.002
0.00026199999999999965,5.04,0.012,0.08,0.002
0.0002639999999999999,5.04,0.016,0.08,0.002
0.00026599999999999974,5.04,0.012,0.08,0.002
0.000268,5.04,0.016,0.08,0.002
0.00026999999999999984,5.04,0.014,0.08,0.002
0.00027199999999999967,5.04,0.012,0.08,0.002
0.00027399999999999994,5.04,0.008,0.08,0.002
0.00027599999999999977,5.04,0.008,0.08,0.002
0.00027800000000000004,5.04,0.012,0.08,0.002
0.00027999999999999987,5.04,0.01,0.08,0.002
0.0002819999999999997,5.04,0.014,0.08,0.002
0.00028399999999999996,5.04,0.012,0.08,0.002
0.0002859999999999998,5.04,0.018000000000000002,0.08,0.002
0.00028799999999999963,5.04,0.02,0.08,0.002
0.0002899999999999999,5.04,0.014,0.08,0.002
0.0002919999999999997,5.04,0.012,0.08,0.002
0.000294,5.04,0.012,0.08,0.002
0.0002959999999999998,5.04,0.004,0.08,0.002
0.00029799999999999965,5.04,0.008,0.08,0.002
0.0002999999999999999,5.04,0.016,0.08,0.002
0.00030199999999999975,5.04,0.008,0.08,0.002
0.000304,5.04,0.016,0.08,0.002
0.00030599999999999985,5.04,0.016,0.08,0.002
0.0003079999999999997,5.04,0.014,0.08,0.002
0.00030999999999999995,5.04,0.014,0.08,0.002
0.0003119999999999998,5.04,0.01,0.08,0.002
0.0003139999999999996,5.04,0.01,0.08,0.002
0.0003159999999999999,5.04,0.008,0.08,0.002
0.0003179999999999997,5.04,0.008,0.08,0.002
0.00031999999999999997,5.04,0.01,0.08,0.002
0.0003219999999999998,5.04,0.014,0.08,0.002
0.00032399999999999964,5.04,0.014,0.08,0.002
0.0003259999999999999,5.04,0.016,0.08,0.002
0.00032799999999999973,5.04,0.016,0.08,0.002
0.00033,5.04,0.014,0.08,0.002
0.00033199999999999983,5.04,0.012,0.08,0.002
0.00033399999999999966,5.04,0.008,0.08,0.002
0.00033599999999999993,5.04,0.006,0.08,0.002
0.00033799999999999976,5.04,0.008,0.08,0.002
0.00034,5.04,0.01,0.08,0.002
0.00034199999999999986,5.04,0.012,0.08,0.002
0.0003439999999999997,5.04,0.018000000000000002,0.08,0.002
0.00034599999999999995,5.04,0.016,0.08,0.002
0.0003479999999999998,5.04,0.014,0.08,0.002
0.0003499999999999996,5.04,0.014,0.08,0.002
0.0003519999999999999,5.04,0.008,0.08,0.002
0.0003539999999999997,5.04,0.008,0.08,0.002
0.000356,5.04,0.01,0.08,0.002
0.0003579999999999998,5.04,0.006,0.08,0.002
0.00035999999999999964,5.04,0.014,0.08,0.002
0.0003619999999999999,5.04,0.01,0.08,0.002
0.00036399999999999974,5.04,0.016,0.08,0.002
0.000366,5.04,0.014,0.08,0.002
0.00036799999999999984,5.04,0.016,0.08,0.002
0.00036999999999999967,5.04,0.014,0.08,0.002
0.00037199999999999993,5.04,0.01,0.08,0.002
0.00037399999999999977,5.04,0.006,0.08,0.002
0.00037600000000000003,5.04,0.008,0.08,0.002
0.00037799999999999986,5.04,0.006,0.08,0.002
0.0003799999999999997,5.04,0.014,0.08,0.002
0.00038199999999999996,5.04,0.014,0.08,0.002
0.0003839999999999998,5.04,0.016,0.08,0.002
0.0003859999999999996,5.04,0.02,0.08,0.002
0.0003879999999999999,5.04,0.018000000000000002,0.08,0.002
0.0003899999999999997,5.04,0.012,0.08,0.002
0.000392,5.04,0.014,0.08,0.002
0.0003939999999999998,5.04,0.014,0.08,0.002
0.00039599999999999965,5.04,0.004,0.08,0.002
0.0003979999999999999,5.04,0.01,0.08,0.002
0.00039999999999999975,5.04,0.01,0.08,0.002
0.000402,5.04,0.012,0.08,0.002
0.00040399999999999985,5.04,0.018000000000000002,0.08,0.002
0.0004059999999999997,5.04,0.016,0.08,0.002
0.00040799999999999994,5.04,0.018000000000000002,0.08,0.002
0.0004099999999999998,5.04,0.016,0.08,0.002
0.0004119999999999996,5.04,0.01,0.08,0.002
0.00041399999999999987,5.04,0.01,0.08,0.002
0.0004159999999999997,5.04,0.01,0.08,0.002
0.00041799999999999997,5.04,0.008,0.08,0.002
0.0004199999999999998,5.04,0.012,0.08,0.002
0.00042199999999999963,5.04,0.01,0.08,0.002
0.0004239999999999999,5.04,0.012,0.08,0.002
0.00042599999999999973,5.04,0.016,0.08,0.002
0.000428,5.04,0.012,0.08,0.002
0.0004299999999999998,5.04,0.01,0.08,0.002
0.00043199999999999966,5.04,0.01,0.08,0.002
0.0004339999999999999,5.04,0.008,0.08,0.002
0.00043599999999999976,5.04,0.01,0.08,0.002
0.000438,5.04,0.006,0.08,0.002
0.00043999999999999985,5.04,0.01,0.08,0.002
0.0004419999999999997,5.04,0.014,0.08,0.002
0.00044399999999999995,5.04,0.014,0.08,0.002
0.0004459999999999998,5.04,0.014,0.08,0.002
0.0004479999999999996,5.04,0.016,0.08,0.002
0.0004499999999999999,5.04,0.012,0.08,0.002
0.0004519999999999997,5.04,0.01,0.08,0.002
0.000454,5.04,0.008,0.08,0.002
0.0004559999999999998,5.04,0.008,0.08,0.002
0.00045799999999999964,5.04,0.008,0.08,0.002
0.0004599999999999999,5.04,0.014,0.08,0.002
0.00046199999999999974,5.04,0.014,0.08,0.002
0.000464,5.04,0.014,0.08,0.002
0.00046599999999999983,5.04,0.018000000000000002,0.08,0.002
0.00046799999999999967,5.04,0.016,0.08,0.002
0.00046999999999999993,5.04,0.014,0.08,0.002
0.00047199999999999976,5.04,0.012,0.08,0.002
0.00047400000000000003,5.04,0.006,0.08,0.002
0.00047599999999999986,5.04,0.006,0.08,0.002
0.0004779999999999997,5.04,0.008,0.08,0.002
0.00047999999999999996,5.04,0.008,0.08,0.002
0.0004819999999999998,5.04,0.012,0.08,0.002
0.0004839999999999996,5.04,0.008,0.08,0.002
0.0004859999999999999,5.04,0.016,0.08,0.002
0.0004879999999999997,5.04,0.016,0.08,0.002
0.00049,5.04,0.018000000000000002,0.08,0.002
0.0004919999999999998,5.04,0.01,0.08,0.002
0.0004939999999999996,5.04,0.008,0.08,0.002
0.0004959999999999999,5.04,0.006,0.08,0.002
0.0004979999999999997,5.04,0.012,0.08,0.002
0.0005,5.04,0.006,0.08,0.002
0.0005019999999999998,5.04,0.016,0.08,0.002
0.0005039999999999997,5.04,0.01,0.08,0.002
0.0005059999999999999,5.04,0.018000000000000002,0.08,0.002
0.0005079999999999998,5.04,0.012,0.08,0.002
0.0005099999999999996,5.04,0.012,0.08,0.002
0.0005119999999999999,5.04,0.012,0.08,0.002
0.0005139999999999997,5.04,0.006,0.08,0.002
0.000516,5.04,0.004,0.08,0.002
0.0005179999999999998,5.04,0.006,0.08,0.002
0.0005199999999999996,5.04,0.008,0.08,0.002
0.0005219999999999999,5.04,0.016,0.08,0.002
0.0005239999999999997,5.04,0.018000000000000002,0.08,0.002
0.000526,5.04,0.016,0.08,0.002
0.0005279999999999998,5.04,0.014,0.08,0.002
0.0005299999999999997,5.04,0.012,0.08,0.002
0.0005319999999999999,5.04,0.01,0.08,0.002
0.0005339999999999998,5.04,0.014,0.08,0.002
0.000536,5.04,0.006,0.08,0.002
0.0005379999999999998,5.04,0.01,0.08,0.002
0.0005399999999999997,5.04,0.01,0.08,0.002
0.000542,5.04,0.01,0.08,0.002
0.0005439999999999998,5.04,0.016,0.08,0.002
0.0005459999999999996,5.04,0.016,0.08,0.002
0.0005479999999999999,5.04,0.012,0.08,0.002
0.0005499999999999997,5.04,0.014,0.08,0.002
0.000552,5.04,0.01,0.08,0.002
0.0005539999999999998,5.04,0.01,0.08,0.002
0.0005559999999999996,5.04,0.006,0.08,0.002
0.0005579999999999999,5.04,0.008,0.08,0.002
0.0005599999999999997,5.04,0.012,0.08,0.002
0.000562,5.04,0.012,0.08,0.002
0.0005639999999999998,5.04,0.018000000000000002,0.08,0.002
0.0005659999999999997,5.04,0.014,0.08,0.002
0.0005679999999999999,5.04,0.016,0.08,0.002
0.0005699999999999998,5.04,0.014,0.08,0.002
0.000572,5.04,0.012,0.08,0.002
0.0005739999999999999,5.04,0.004,0.08,0.002
0.0005759999999999997,5.04,0.004,0.08,0.002
0.000578,5.04,0.006,0.08,0.002
0.0005799999999999998,5.04,0.008,0.08,0.002
0.0005819999999999996,5.04,0.01,0.08,0.002
0.0005839999999999999,5.04,0.018000000000000002,0.08,0.002
0.0005859999999999997,5.04,0.016,0.08,0.002
0.000588,5.04,0.016,0.08,0.002
0.0005899999999999998,5.04,0.01,0.08,0.002
0.0005919999999999996,5.04,0.012,0.08,0.002
0.0005939999999999999,5.04,0.008,0.08,0.002
0.0005959999999999997,5.04,0.006,0.08,0.002
0.000598,5.04,0.01,0.08,0.002
0.0005999999999999998,5.04,0.01,0.08,0.002
0.0006019999999999997,5.04,0.012,0.08,0.002
0.0006039999999999999,5.04,0.018000000000000002,0.08,0.002
0.0006059999999999998,5.04,0.016,0.08,0.002
0.0006079999999999996,5.04,0.018000000000000002,0.08,0.002
0.0006099999999999999,5.04,0.012,0.08,0.002
0.0006119999999999997,5.04,0.012,0.08,0.002
0.000614,5.04,0.012,0.08,0.002
0.0006159999999999998,5.04,0.006,0.08,0.002
0.0006179999999999996,5.04,0.008,0.08,0.002
0.0006199999999999999,5.04,0.008,0.08,0.002
0.0006219999999999997,5.04,0.012,0.08,0.002
0.000624,5.04,0.016,0.08,0.002
0.0006259999999999998,5.04,0.012,0.08,0.002
0.0006279999999999997,5.04,0.012,0.08,0.002
0.0006299999999999999,5.04,0.012,0.08,0.002
0.0006319999999999997,5.04,0.008,0.08,0.002
0.000634,5.04,0.01,0.08,0.002
0.0006359999999999998,5.04,0.004,0.08,0.002
0.0006379999999999997,5.04,0.01,0.08,0.002
0.0006399999999999999,5.04,0.008,0.08,0.002
0.0006419999999999998,5.04,0.014,0.08,0.002
0.0006439999999999996,5.04,0.012,0.08,0.002
0.0006459999999999999,5.04,0.016,0.08,0.002
0.0006479999999999997,5.04,0.014,0.08,0.002
0.00065,5.04,0.012,0.08,0.002
0.0006519999999999998,5.04,0.01,0.08,0.002
0.0006539999999999996,5.04,0.008,0.08,0.002
0.0006559999999999999,5.04,0.006,0.08,0.002
0.0006579999999999997,5.04,0.01,0.08,0.002
0.00066,5.04,0.014,0.08,0.002
0.0006619999999999998,5.04,0.014,0.08,0.002
0.0006639999999999997,5.04,0.014,0.08,0.002
0.0006659999999999999,5.04,0.018000000000000002,0.08,0.002
0.0006679999999999998,5.04,0.014,0.08,0.002
0.0006699999999999996,5.04,0.012,0.08,0.002
0.0006719999999999999,5.04,0.01,0.08,0.002
0.0006739999999999997,5.04,0.008,0.08,0.002
0.000676,5.04,0.008,0.08,0.002
0.0006779999999999998,5.04,0.008,0.08,0.002
0.0006799999999999996,5.04,0.012,0.08,0.002
0.0006819999999999999,5.04,0.014,0.08,0.002
0.0006839999999999997,5.04,0.016,0.08,0.002
0.000686,5.04,0.016,0.08,0.002
0.0006879999999999998,5.04,0.018000000000000002,0.08,0.002
0.0006899999999999996,5.04,0.012,0.08,0.002
0.0006919999999999999,5.04,0.014,0.08,0.002
0.0006939999999999997,5.04,0.006,0.08,0.002
0.000696,5.04,0.008,0.08,0.002
0.0006979999999999998,5.04,0.01,0.08,0.002
0.0006999999999999997,5.04,0.012,0.08,0.002
0.0007019999999999999,5.04,0.014,0.08,0.002
0.0007039999999999998,5.04,0.016,0.08,0.002
0.0007059999999999996,5.04,0.014,0.08,0.002
