Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.00028300000000000005,-5.04,0.0088,0.08,0.0008
-0.000282,-5.04,0.0112,0.08,0.0008
-0.0002810000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.0002800000000000001,-5.04,0.0088,0.08,0.0008
-0.00027900000000000006,-5.04,0.009600000000000001,0.08,0.0008
-0.00027800000000000004,-5.04,0.0112,0.08,0.0008
-0.0002770000000000001,-5.04,0.012,0.08,0.0008
-0.0002760000000000001,-5.04,0.012,0.08,0.0008
-0.00027500000000000007,-5.04,0.0152,0.08,0.0008
-0.00027400000000000005,-5.04,0.016,0.08,0.0008
-0.000273,-4.96,0.0176,0.08,0.0008
-0.0002720000000000001,-5.04,0.0184,0.08,0.0008
-0.000271,-5.04,0.016,0.08,0.0008
-0.00027000000000000006,-5.04,0.0152,0.08,0.0008
-0.00026900000000000014,-5.04,0.0152,0.08,0.0008
-0.000268,-5.04,0.014400000000000001,0.08,0.0008
-0.0002670000000000001,-5.04,0.0152,0.08,0.0008
-0.0002660000000000002,-4.96,0.0128,0.08,0.0008
-0.00026500000000000004,-5.04,0.0112,0.08,0.0008
-0.00026400000000000013,-5.04,0.010400000000000001,0.08,0.0008
-0.000263,-5.04,0.010400000000000001,0.08,0.0008
-0.0002620000000000001,-4.96,0.009600000000000001,0.08,0.0008
-0.00026100000000000016,-5.04,0.008,0.08,0.0008
-0.00026000000000000003,-5.04,0.010400000000000001,0.08,0.0008
-0.0002590000000000001,-5.04,0.0112,0.08,0.0008
-0.000258,-5.04,0.009600000000000001,0.08,0.0008
-0.00025700000000000007,-5.04,0.012,0.08,0.0008
-0.00025600000000000015,-5.04,0.014400000000000001,0.08,0.0008
-0.000255,-5.04,0.013600000000000001,0.08,0.0008
-0.0002540000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.00025299999999999997,-5.04,0.016800000000000002,0.08,0.0008
-0.00025200000000000005,-5.04,0.019200000000000002,0.08,0.0008
-0.00025100000000000014,-5.04,0.016800000000000002,0.08,0.0008
-0.00025,-5.04,0.016,0.08,0.0008
-0.0002490000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.0002480000000000002,-5.04,0.016,0.08,0.0008
-0.00024700000000000004,-5.04,0.013600000000000001,0.08,0.0008
-0.0002460000000000001,-5.04,0.012,0.08,0.0008
-0.000245,-4.96,0.012,0.08,0.0008
-0.00024400000000000008,-5.04,0.012,0.08,0.0008
-0.00024300000000000016,-5.04,0.008,0.08,0.0008
-0.00024200000000000003,-5.04,0.007200000000000001,0.08,0.0008
-0.0002410000000000001,-5.04,0.0088,0.08,0.0008
-0.00023999999999999998,-5.04,0.0112,0.08,0.0008
-0.00023900000000000006,-5.04,0.009600000000000001,0.08,0.0008
-0.00023800000000000015,-5.04,0.010400000000000001,0.08,0.0008
-0.00023700000000000001,-5.04,0.0128,0.08,0.0008
-0.0002360000000000001,-5.04,0.016,0.08,0.0008
-0.00023499999999999997,-5.04,0.0128,0.08,0.0008
-0.00023400000000000005,-5.04,0.0152,0.08,0.0008
-0.00023300000000000013,-5.04,0.016800000000000002,0.08,0.0008
-0.000232,-5.04,0.0176,0.08,0.0008
-0.00023100000000000009,-5.04,0.016,0.08,0.0008
-0.00023000000000000017,-5.04,0.0152,0.08,0.0008
-0.00022900000000000004,-5.04,0.016800000000000002,0.08,0.0008
-0.00022800000000000012,-5.04,0.016,0.08,0.0008
-0.000227,-5.04,0.012,0.08,0.0008
-0.00022600000000000007,-5.04,0.0112,0.08,0.0008
-0.00022500000000000016,-5.04,0.013600000000000001,0.08,0.0008
-0.00022400000000000002,-5.04,0.010400000000000001,0.08,0.0008
-0.0002230000000000001,-5.04,0.007200000000000001,0.08,0.0008
-0.00022199999999999998,-5.04,0.0088,0.08,0.0008
-0.00022100000000000006,-5.04,0.0112,0.08,0.0008
-0.00022000000000000014,-5.04,0.009600000000000001,0.08,0.0008
-0.000219,-5.04,0.008,0.08,0.0008
-0.0002180000000000001,-5.04,0.010400000000000001,0.08,0.0008
-0.00021700000000000018,-5.04,0.013600000000000001,0.08,0.0008
-0.00021600000000000005,-5.04,0.0128,0.08,0.0008
-0.00021500000000000013,-5.04,0.013600000000000001,0.08,0.0008
-0.000214,-5.04,0.016800000000000002,0.08,0.0008
-0.00021300000000000008,-5.04,0.0184,0.08,0.0008
-0.00021200000000000017,-5.04,0.016800000000000002,0.08,0.0008
-0.00021100000000000003,-5.04,0.014400000000000001,0.08,0.0008
-0.00021000000000000012,-5.04,0.016800000000000002,0.08,0.0008
-0.00020899999999999998,-5.04,0.0184,0.08,0.0008
-0.00020800000000000007,-5.04,0.014400000000000001,0.08,0.0008
-0.00020700000000000015,-5.04,0.012,0.08,0.0008
-0.00020600000000000002,-5.04,0.013600000000000001,0.08,0.0008
-0.0002050000000000001,-5.04,0.0128,0.08,0.0008
-0.00020399999999999997,-5.04,0.009600000000000001,0.08,0.0008
-0.00020300000000000006,-5.04,0.008,0.08,0.0008
-0.00020200000000000014,-5.04,0.009600000000000001,0.08,0.0008
-0.000201,-5.04,0.009600000000000001,0.08,0.0008
-0.0002000000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.00019900000000000018,-5.04,0.009600000000000001,0.08,0.0008
-0.00019800000000000004,-5.04,0.0112,0.08,0.0008
-0.00019700000000000013,-5.04,0.012,0.08,0.0008
-0.000196,-5.04,0.012,0.08,0.0008
-0.00019500000000000008,-5.04,0.0152,0.08,0.0008
-0.00019400000000000016,-5.04,0.0152,0.08,0.0008
-0.00019300000000000003,-5.04,0.0152,0.08,0.0008
-0.0001920000000000001,-5.04,0.0176,0.08,0.0008
-0.00019099999999999998,-5.04,0.0184,0.08,0.0008
-0.00019000000000000006,-5.04,0.016800000000000002,0.08,0.0008
-0.00018900000000000015,-5.04,0.013600000000000001,0.08,0.0008
-0.00018800000000000002,-5.04,0.0152,0.08,0.0008
-0.0001870000000000001,-5.04,0.016,0.08,0.0008
-0.00018599999999999997,-5.04,0.0128,0.08,0.0008
-0.00018500000000000005,-5.04,0.009600000000000001,0.08,0.0008
-0.00018400000000000014,-5.04,0.009600000000000001,0.08,0.0008
-0.000183,-5.04,0.010400000000000001,0.08,0.0008
-0.0001820000000000001,-5.04,0.0088,0.08,0.0008
-0.00018100000000000017,-5.04,0.007200000000000001,0.08,0.0008
-0.00018000000000000004,-5.04,0.0088,0.08,0.0008
-0.00017900000000000012,-5.04,0.0128,0.08,0.0008
-0.000178,-5.04,0.012,0.08,0.0008
-0.00017700000000000007,-5.04,0.0112,0.08,0.0008
-0.00017600000000000016,-5.04,0.0128,0.08,0.0008
-0.00017500000000000003,-5.04,0.016,0.08,0.0008
-0.0001740000000000001,-5.04,0.016,0.08,0.0008
-0.00017299999999999998,-5.04,0.016800000000000002,0.08,0.0008
-0.00017200000000000006,-5.04,0.016800000000000002,0.08,0.0008
-0.00017100000000000014,-5.04,0.0184,0.08,0.0008
-0.00017,-5.04,0.016,0.08,0.0008
-0.0001690000000000001,-5.04,0.0152,0.08,0.0008
-0.00016800000000000018,-5.04,0.0152,0.08,0.0008
-0.00016700000000000005,-5.04,0.013600000000000001,0.08,0.0008
-0.00016600000000000013,-5.04,0.012,0.08,0.0008
-0.000165,-5.04,0.0112,0.08,0.0008
-0.00016400000000000008,-5.04,0.0112,0.08,0.0008
-0.00016300000000000017,-5.04,0.010400000000000001,0.08,0.0008
-0.00016200000000000003,-5.04,0.0088,0.08,0.0008
-0.00016100000000000012,-5.04,0.009600000000000001,0.08,0.0008
-0.00015999999999999999,-5.04,0.010400000000000001,0.08,0.0008
-0.00015900000000000007,-5.04,0.0112,0.08,0.0008
-0.00015800000000000015,-5.04,0.010400000000000001,0.08,0.0008
-0.00015700000000000002,-5.04,0.012,0.08,0.0008
-0.0001560000000000001,-5.04,0.0152,0.08,0.0008
-0.00015499999999999997,-5.04,0.014400000000000001,0.08,0.0008
-0.00015400000000000006,-5.04,0.0152,0.08,0.0008
-0.00015300000000000014,-5.04,0.016800000000000002,0.08,0.0008
-0.000152,-5.04,0.019200000000000002,0.08,0.0008
-0.0001510000000000001,-5.04,0.019200000000000002,0.08,0.0008
-0.00015000000000000018,-5.04,0.016,0.08,0.0008
-0.00014900000000000004,-5.04,0.0152,0.08,0.0008
-0.00014800000000000013,-5.04,0.014400000000000001,0.08,0.0008
-0.000147,-5.04,0.014400000000000001,0.08,0.0008
-0.00014600000000000008,-5.04,0.0128,0.08,0.0008
-0.00014500000000000016,-5.04,0.009600000000000001,0.08,0.0008
-0.00014400000000000003,-5.04,0.009600000000000001,0.08,0.0008
-0.00014300000000000011,-5.04,0.0112,0.08,0.0008
-0.00014199999999999998,-5.04,0.0088,0.08,0.0008
-0.00014100000000000007,-5.04,0.008,0.08,0.0008
-0.00014000000000000015,-5.04,0.009600000000000001,0.08,0.0008
-0.00013900000000000002,-5.04,0.0112,0.08,0.0008
-0.0001380000000000001,-5.04,0.0128,0.08,0.0008
-0.00013699999999999997,-4.96,0.0112,0.08,0.0008
-0.00013600000000000005,-5.04,0.013600000000000001,0.08,0.0008
-0.00013500000000000014,-5.04,0.0152,0.08,0.0008
-0.000134,-5.04,0.0176,0.08,0.0008
-0.0001330000000000001,-5.04,0.014400000000000001,0.08,0.0008
-0.00013200000000000017,-5.04,0.016800000000000002,0.08,0.0008
-0.00013100000000000004,-5.04,0.0176,0.08,0.0008
-0.00013000000000000012,-5.04,0.0176,0.08,0.0008
-0.000129,-5.04,0.0128,0.08,0.0008
-0.00012800000000000008,-5.04,0.013600000000000001,0.08,0.0008
-0.00012700000000000016,-5.04,0.014400000000000001,0.08,0.0008
-0.00012600000000000003,-5.04,0.013600000000000001,0.08,0.0008
-0.0001250000000000001,-5.04,0.0088,0.08,0.0008
-0.00012399999999999998,-5.04,0.009600000000000001,0.08,0.0008
-0.00012300000000000006,-5.04,0.009600000000000001,0.08,0.0008
-0.00012200000000000015,-5.04,0.009600000000000001,0.08,0.0008
-0.00012100000000000001,-5.04,0.0064,0.08,0.0008
-0.0001200000000000001,-5.04,0.009600000000000001,0.08,0.0008
-0.00011900000000000018,-5.04,0.012,0.08,0.0008
-0.00011800000000000005,-5.04,0.010400000000000001,0.08,0.0008
-0.00011700000000000013,-5.04,0.0112,0.08,0.0008
-0.000116,-5.04,0.014400000000000001,0.08,0.0008
-0.00011500000000000008,-5.04,0.016,0.08,0.0008
-0.00011400000000000017,-5.04,0.016800000000000002,0.08,0.0008
-0.00011300000000000004,-5.04,0.0152,0.08,0.0008
-0.00011200000000000012,-4.96,0.0176,0.08,0.0008
-0.00011099999999999999,-5.04,0.0176,0.08,0.0008
-0.00011000000000000007,-5.04,0.0152,0.08,0.0008
-0.00010900000000000016,-5.04,0.0152,0.08,0.0008
-0.00010800000000000002,-5.04,0.014400000000000001,0.08,0.0008
-0.00010700000000000011,-5.04,0.014400000000000001,0.08,0.0008
-0.00010599999999999997,-5.04,0.012,0.08,0.0008
-0.00010500000000000006,-5.04,0.0112,0.08,0.0008
-0.00010400000000000014,-5.04,0.010400000000000001,0.08,0.0008
-0.00010300000000000001,-5.04,0.0088,0.08,0.0008
-0.0001020000000000001,-5.04,0.0088,0.08,0.0008
-0.00010100000000000018,-5.04,0.009600000000000001,0.08,0.0008
-0.00010000000000000005,-5.04,0.010400000000000001,0.08,0.0008
-9.900000000000013e-05,-5.04,0.0088,0.08,0.0008
-9.8e-05,-4.96,0.009600000000000001,0.08,0.0008
-9.700000000000008e-05,-5.04,0.0128,0.08,0.0008
-9.600000000000017e-05,-5.04,0.014400000000000001,0.08,0.0008
-9.500000000000003e-05,-5.04,0.014400000000000001,0.08,0.0008
-9.400000000000012e-05,-5.04,0.016,0.08,0.0008
-9.299999999999998e-05,-5.04,0.0176,0.08,0.0008
-9.200000000000007e-05,-5.04,0.0176,0.08,0.0008
-9.100000000000015e-05,-5.04,0.0152,0.08,0.0008
-9.000000000000002e-05,-5.04,0.016,0.08,0.0008
-8.90000000000001e-05,-5.04,0.016800000000000002,0.08,0.0008
-8.799999999999997e-05,-5.04,0.014400000000000001,0.08,0.0008
-8.700000000000005e-05,-5.04,0.0112,0.08,0.0008
-8.600000000000014e-05,-5.04,0.0112,0.08,0.0008
-8.5e-05,-5.04,0.0128,0.08,0.0008
-8.400000000000009e-05,-5.04,0.009600000000000001,0.08,0.0008
-8.300000000000017e-05,-5.04,0.007200000000000001,0.08,0.0008
-8.200000000000004e-05,-5.04,0.009600000000000001,0.08,0.0008
-8.100000000000013e-05,-5.04,0.0112,0.08,0.0008
-7.999999999999999e-05,-5.04,0.0088,0.08,0.0008
-7.900000000000008e-05,-5.04,0.0088,0.08,0.0008
-7.800000000000016e-05,-5.04,0.0128,0.08,0.0008
-7.700000000000003e-05,-5.04,0.0128,0.08,0.0008
-7.600000000000011e-05,-5.04,0.012,0.08,0.0008
-7.499999999999998e-05,-5.04,0.014400000000000001,0.08,0.0008
-7.400000000000006e-05,-5.04,0.0184,0.08,0.0008
-7.300000000000015e-05,-5.04,0.016,0.08,0.0008
-7.200000000000002e-05,-5.04,0.014400000000000001,0.08,0.0008
-7.10000000000001e-05,-5.04,0.016800000000000002,0.08,0.0008
-7.000000000000018e-05,-5.04,0.0184,0.08,0.0008
-6.900000000000005e-05,-5.04,0.0152,0.08,0.0008
-6.800000000000013e-05,-5.04,0.013600000000000001,0.08,0.0008
-6.7e-05,-5.04,0.013600000000000001,0.08,0.0008
-6.600000000000009e-05,-5.04,0.014400000000000001,0.08,0.0008
-6.500000000000017e-05,-5.04,0.012,0.08,0.0008
-6.400000000000004e-05,-5.04,0.0056,0.08,0.0008
-6.300000000000012e-05,-5.04,0.009600000000000001,0.08,0.0008
-6.199999999999999e-05,-5.04,0.012,0.08,0.0008
-6.100000000000007e-05,-5.04,0.0088,0.08,0.0008
-6.000000000000016e-05,-5.04,0.007200000000000001,0.08,0.0008
-5.9000000000000025e-05,-5.04,0.012,0.08,0.0008
-5.800000000000011e-05,-5.04,0.0128,0.08,0.0008
-5.6999999999999976e-05,-5.04,0.012,0.08,0.0008
-5.600000000000006e-05,-5.04,0.010400000000000001,0.08,0.0008
-5.5000000000000144e-05,-5.04,0.016800000000000002,0.08,0.0008
-5.400000000000001e-05,-5.04,0.0176,0.08,0.0008
-5.3000000000000096e-05,-5.04,0.0176,0.08,0.0008
-5.200000000000018e-05,-5.04,0.016,0.08,0.0008
-5.100000000000005e-05,-5.04,0.0184,0.08,0.0008
-5.000000000000013e-05,-5.04,0.016800000000000002,0.08,0.0008
-4.9e-05,-5.04,0.013600000000000001,0.08,0.0008
-4.800000000000008e-05,-5.04,0.013600000000000001,0.08,0.0008
-4.700000000000017e-05,-4.96,0.0152,0.08,0.0008
-4.6000000000000034e-05,-5.04,0.013600000000000001,0.08,0.0008
-4.500000000000012e-05,-5.04,0.009600000000000001,0.08,0.0008
-4.3999999999999985e-05,-5.04,0.009600000000000001,0.08,0.0008
-4.300000000000007e-05,-5.04,0.0112,0.08,0.0008
-4.2000000000000154e-05,-5.04,0.008,0.08,0.0008
-4.100000000000002e-05,-5.04,0.008,0.08,0.0008
-4.0000000000000105e-05,-5.04,0.010400000000000001,0.08,0.0008
-3.900000000000019e-05,-5.04,0.012,0.08,0.0008
-3.8000000000000056e-05,-5.04,0.0112,0.08,0.0008
-3.700000000000014e-05,-5.04,0.0112,0.08,0.0008
-3.600000000000001e-05,-5.04,0.014400000000000001,0.08,0.0008
-3.500000000000009e-05,-5.04,0.016,0.08,0.0008
-3.4000000000000176e-05,-5.04,0.014400000000000001,0.08,0.0008
-3.300000000000004e-05,-5.04,0.016800000000000002,0.08,0.0008
-3.200000000000013e-05,-5.04,0.0184,0.08,0.0008
-3.0999999999999995e-05,-5.04,0.016800000000000002,0.08,0.0008
-3.000000000000008e-05,-5.04,0.016,0.08,0.0008
-2.9000000000000163e-05,-5.04,0.014400000000000001,0.08,0.0008
-2.800000000000003e-05,-4.96,0.016800000000000002,0.08,0.0008
-2.7000000000000114e-05,-5.04,0.0128,0.08,0.0008
-2.599999999999998e-05,-5.04,0.009600000000000001,0.08,0.0008
-2.5000000000000066e-05,-5.04,0.010400000000000001,0.08,0.0008
-2.400000000000015e-05,-5.04,0.0112,0.08,0.0008
-2.3000000000000017e-05,-5.04,0.009600000000000001,0.08,0.0008
-2.20000000000001e-05,-5.04,0.007200000000000001,0.08,0.0008
-2.1000000000000185e-05,-5.04,0.0088,0.08,0.0008
-2.0000000000000052e-05,-5.04,0.010400000000000001,0.08,0.0008
-1.9000000000000137e-05,-5.04,0.010400000000000001,0.08,0.0008
-1.8000000000000004e-05,-5.04,0.0112,0.08,0.0008
-1.7000000000000088e-05,-5.04,0.013600000000000001,0.08,0.0008
-1.6000000000000172e-05,-5.04,0.014400000000000001,0.08,0.0008
-1.500000000000004e-05,-5.04,0.013600000000000001,0.08,0.0008
-1.4000000000000123e-05,-4.96,0.016,0.08,0.0008
-1.299999999999999e-05,-5.04,0.0176,0.08,0.0008
-1.2000000000000075e-05,-5.04,0.0176,0.08,0.0008
-1.1000000000000159e-05,-5.04,0.016800000000000002,0.08,0.0008
-1.0000000000000026e-05,-5.04,0.0152,0.08,0.0008
-9.00000000000011e-06,-5.04,0.016,0.08,0.0008
-7.999999999999978e-06,-5.04,0.014400000000000001,0.08,0.0008
-7.000000000000062e-06,-5.04,0.0128,0.08,0.0008
-6.000000000000146e-06,-5.04,0.0112,0.08,0.0008
-5.000000000000013e-06,-5.04,0.012,0.08,0.0008
-4.000000000000097e-06,-5.04,0.0088,0.08,0.0008
-3.0000000000001813e-06,-5.04,0.008,0.08,0.0008
-2.0000000000000486e-06,-5.04,0.009600000000000001,0.08,0.0008
-1.0000000000001327e-06,-4.88,0.0088,0.08,0.0008
0.0,5.04,0.14800000000000002,0.08,0.0008
9.999999999999159e-07,5.04,0.0736,0.08,0.0008
1.9999999999998318e-06,5.04,0.0392,0.08,0.0008
2.9999999999999645e-06,5.04,0.024800000000000003,0.08,0.0008
3.99999999999988e-06,5.04,0.0184,0.08,0.0008
5.000000000000013e-06,5.04,0.019200000000000002,0.08,0.0008
5.999999999999929e-06,5.04,0.0176,0.08,0.0008
6.999999999999845e-06,5.04,0.0176,0.08,0.0008
7.999999999999978e-06,5.04,0.0184,0.08,0.0008
8.999999999999894e-06,5.04,0.0176,0.08,0.0008
9.99999999999981e-06,5.04,0.016,0.08,0.0008
1.0999999999999942e-05,5.04,0.0152,0.08,0.0008
1.1999999999999858e-05,5.04,0.014400000000000001,0.08,0.0008
1.299999999999999e-05,5.04,0.014400000000000001,0.08,0.0008
1.3999999999999907e-05,5.04,0.012,0.08,0.0008
1.4999999999999823e-05,5.04,0.009600000000000001,0.08,0.0008
1.5999999999999955e-05,5.04,0.009600000000000001,0.08,0.0008
1.699999999999987e-05,5.04,0.0088,0.08,0.0008
1.8000000000000004e-05,5.04,0.007200000000000001,0.08,0.0008
1.899999999999992e-05,5.04,0.008,0.08,0.0008
1.9999999999999836e-05,5.04,0.0112,0.08,0.0008
2.099999999999997e-05,5.04,0.0112,0.08,0.0008
2.1999999999999884e-05,5.04,0.0112,0.08,0.0008
2.3000000000000017e-05,5.04,0.0112,0.08,0.0008
2.3999999999999933e-05,5.04,0.014400000000000001,0.08,0.0008
2.499999999999985e-05,5.04,0.016800000000000002,0.08,0.0008
2.599999999999998e-05,5.04,0.016,0.08,0.0008
2.6999999999999897e-05,5.04,0.0176,0.08,0.0008
2.7999999999999813e-05,5.04,0.019200000000000002,0.08,0.0008
2.8999999999999946e-05,5.04,0.0176,0.08,0.0008
2.9999999999999862e-05,5.04,0.014400000000000001,0.08,0.0008
3.0999999999999995e-05,5.04,0.013600000000000001,0.08,0.0008
3.199999999999991e-05,5.04,0.016800000000000002,0.08,0.0008
3.2999999999999826e-05,5.04,0.0128,0.08,0.0008
3.399999999999996e-05,5.04,0.009600000000000001,0.08,0.0008
3.4999999999999875e-05,5.04,0.009600000000000001,0.08,0.0008
3.600000000000001e-05,5.04,0.0112,0.08,0.0008
3.6999999999999924e-05,5.04,0.008,0.08,0.0008
3.799999999999984e-05,5.04,0.0064,0.08,0.0008
3.899999999999997e-05,5.04,0.008,0.08,0.0008
3.999999999999989e-05,5.04,0.0112,0.08,0.0008
4.100000000000002e-05,5.04,0.0112,0.08,0.0008
4.199999999999994e-05,5.04,0.0128,0.08,0.0008
4.299999999999985e-05,5.04,0.013600000000000001,0.08,0.0008
4.3999999999999985e-05,5.04,0.013600000000000001,0.08,0.0008
4.49999999999999e-05,5.04,0.014400000000000001,0.08,0.0008
4.599999999999982e-05,5.04,0.016800000000000002,0.08,0.0008
4.699999999999995e-05,5.04,0.019200000000000002,0.08,0.0008
4.7999999999999866e-05,5.04,0.016,0.08,0.0008
4.9e-05,5.04,0.0152,0.08,0.0008
4.9999999999999914e-05,5.04,0.016800000000000002,0.08,0.0008
5.099999999999983e-05,5.04,0.016800000000000002,0.08,0.0008
5.199999999999996e-05,5.04,0.013600000000000001,0.08,0.0008
5.299999999999988e-05,5.04,0.012,0.08,0.0008
5.400000000000001e-05,5.04,0.012,0.08,0.0008
5.499999999999993e-05,5.04,0.0112,0.08,0.0008
5.599999999999984e-05,5.04,0.0088,0.08,0.0008
5.6999999999999976e-05,5.04,0.008,0.08,0.0008
5.799999999999989e-05,5.04,0.007200000000000001,0.08,0.0008
5.899999999999981e-05,5.04,0.0112,0.08,0.0008
5.999999999999994e-05,5.04,0.0088,0.08,0.0008
6.0999999999999856e-05,5.04,0.0112,0.08,0.0008
6.199999999999999e-05,5.04,0.0128,0.08,0.0008
6.29999999999999e-05,5.04,0.0152,0.08,0.0008
6.399999999999982e-05,5.04,0.012,0.08,0.0008
6.499999999999995e-05,5.04,0.014400000000000001,0.08,0.0008
6.599999999999987e-05,5.04,0.0184,0.08,0.0008
6.7e-05,5.04,0.0184,0.08,0.0008
6.799999999999992e-05,5.04,0.016,0.08,0.0008
6.899999999999983e-05,5.04,0.016800000000000002,0.08,0.0008
6.999999999999997e-05,5.04,0.0176,0.08,0.0008
7.099999999999988e-05,5.04,0.0152,0.08,0.0008
7.200000000000002e-05,5.04,0.013600000000000001,0.08,0.0008
7.299999999999993e-05,5.04,0.013600000000000001,0.08,0.0008
7.399999999999985e-05,5.04,0.012,0.08,0.0008
7.499999999999998e-05,5.04,0.008,0.08,0.0008
7.59999999999999e-05,5.04,0.0088,0.08,0.0008
7.699999999999981e-05,5.04,0.010400000000000001,0.08,0.0008
7.799999999999994e-05,5.04,0.0088,0.08,0.0008
7.899999999999986e-05,5.04,0.0088,0.08,0.0008
7.999999999999999e-05,5.04,0.009600000000000001,0.08,0.0008
8.099999999999991e-05,5.04,0.013600000000000001,0.08,0.0008
8.199999999999982e-05,5.04,0.012,0.08,0.0008
8.299999999999996e-05,5.04,0.0112,0.08,0.0008
8.399999999999987e-05,5.04,0.016,0.08,0.0008
8.5e-05,5.04,0.0176,0.08,0.0008
8.599999999999992e-05,5.04,0.0176,0.08,0.0008
8.699999999999984e-05,5.04,0.0176,0.08,0.0008
8.799999999999997e-05,5.04,0.0184,0.08,0.0008
8.899999999999989e-05,5.04,0.0184,0.08,0.0008
9.000000000000002e-05,5.04,0.0152,0.08,0.0008
9.099999999999994e-05,5.04,0.014400000000000001,0.08,0.0008
9.199999999999985e-05,5.04,0.0152,0.08,0.0008
9.299999999999998e-05,5.04,0.014400000000000001,0.08,0.0008
9.39999999999999e-05,5.04,0.0112,0.08,0.0008
9.499999999999982e-05,5.04,0.0088,0.08,0.0008
9.599999999999995e-05,5.04,0.0112,0.08,0.0008
9.699999999999986e-05,5.04,0.008,0.08,0.0008
9.8e-05,5.04,0.0064,0.08,0.0008
9.899999999999991e-05,5.04,0.008,0.08,0.0008
9.999999999999983e-05,5.04,0.0128,0.08,0.0008
0.00010099999999999996,5.04,0.0112,0.08,0.0008
0.00010199999999999988,5.04,0.0112,0.08,0.0008
0.00010300000000000001,5.04,0.013600000000000001,0.08,0.0008
0.00010399999999999993,5.04,0.016,0.08,0.0008
0.00010499999999999984,5.04,0.014400000000000001,0.08,0.0008
0.00010599999999999997,5.04,0.0152,0.08,0.0008
0.00010699999999999989,5.04,0.0176,0.08,0.0008
0.0001079999999999998,5.04,0.02,0.08,0.0008
0.00010899999999999994,5.04,0.016800000000000002,0.08,0.0008
0.00010999999999999985,5.04,0.014400000000000001,0.08,0.0008
0.00011099999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0001119999999999999,5.04,0.016,0.08,0.0008
0.00011299999999999982,5.04,0.0112,0.08,0.0008
0.00011399999999999995,5.04,0.009600000000000001,0.08,0.0008
0.00011499999999999987,5.04,0.010400000000000001,0.08,0.0008
0.000116,5.04,0.012,0.08,0.0008
0.00011699999999999992,5.04,0.0064,0.08,0.0008
0.00011799999999999983,5.04,0.007200000000000001,0.08,0.0008
0.00011899999999999997,5.04,0.0112,0.08,0.0008
0.00011999999999999988,5.04,0.012,0.08,0.0008
0.00012100000000000001,5.04,0.010400000000000001,0.08,0.0008
0.00012199999999999993,5.04,0.0128,0.08,0.0008
0.00012299999999999985,5.04,0.016,0.08,0.0008
0.00012399999999999998,5.04,0.016,0.08,0.0008
0.0001249999999999999,5.04,0.0152,0.08,0.0008
0.0001259999999999998,5.04,0.0152,0.08,0.0008
0.00012699999999999994,5.04,0.02,0.08,0.0008
0.00012799999999999986,5.04,0.0176,0.08,0.0008
0.000129,5.04,0.0176,0.08,0.0008
0.0001299999999999999,5.04,0.016,0.08,0.0008
0.00013099999999999982,5.04,0.0152,0.08,0.0008
0.00013199999999999996,5.04,0.013600000000000001,0.08,0.0008
0.00013299999999999987,5.04,0.012,0.08,0.0008
0.000134,5.04,0.013600000000000001,0.08,0.0008
0.00013499999999999992,5.04,0.009600000000000001,0.08,0.0008
0.00013599999999999984,5.04,0.0088,0.08,0.0008
0.00013699999999999997,5.04,0.008,0.08,0.0008
0.00013799999999999988,5.04,0.009600000000000001,0.08,0.0008
0.00013900000000000002,5.04,0.010400000000000001,0.08,0.0008
0.00013999999999999993,5.04,0.0088,0.08,0.0008
0.00014099999999999985,5.04,0.010400000000000001,0.08,0.0008
0.00014199999999999998,5.04,0.013600000000000001,0.08,0.0008
0.0001429999999999999,5.04,0.013600000000000001,0.08,0.0008
0.00014399999999999981,5.04,0.014400000000000001,0.08,0.0008
0.00014499999999999995,5.04,0.016,0.08,0.0008
0.00014599999999999986,5.04,0.016800000000000002,0.08,0.0008
0.000147,5.04,0.0176,0.08,0.0008
0.0001479999999999999,5.04,0.0184,0.08,0.0008
0.00014899999999999983,5.04,0.016,0.08,0.0008
0.00014999999999999996,5.04,0.016,0.08,0.0008
0.00015099999999999988,5.04,0.013600000000000001,0.08,0.0008
0.000152,5.04,0.014400000000000001,0.08,0.0008
0.00015299999999999992,5.04,0.014400000000000001,0.08,0.0008
0.00015399999999999984,5.04,0.0112,0.08,0.0008
0.00015499999999999997,5.04,0.0088,0.08,0.0008
0.0001559999999999999,5.04,0.0088,0.08,0.0008
0.0001569999999999998,5.04,0.010400000000000001,0.08,0.0008
0.00015799999999999994,5.04,0.008,0.08,0.0008
0.00015899999999999985,5.04,0.0088,0.08,0.0008
0.00015999999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0001609999999999999,5.04,0.0112,0.08,0.0008
0.00016199999999999982,5.04,0.010400000000000001,0.08,0.0008
0.00016299999999999995,5.04,0.0128,0.08,0.0008
0.00016399999999999987,5.04,0.014400000000000001,0.08,0.0008
0.000165,5.04,0.016800000000000002,0.08,0.0008
0.00016599999999999991,5.04,0.016,0.08,0.0008
0.00016699999999999983,5.04,0.0176,0.08,0.0008
0.00016799999999999996,5.04,0.019200000000000002,0.08,0.0008
